1234, 9.390256, 9.983736, 7.958134, 0.000000
1235, 6.039874, 3.124521, 7.344933, 0.000000
1236, 4.709220, 4.104816, -2.191570, 0.000000
1237, -7.598267, -6.739391, -4.881244, 0.000000
1238, -0.889268, 33.573019, 0.508844, 0.000000
1239, -9.882952, -21.750564, -8.851778, 0.000000
1240, 7.169831, -9.534319, 5.857738, 0.000000
1241, 6.429601, -13.205529, -216.534185, 0.000000
1242, -6.521672, -23.785867, -8.964740, 0.000000
1243, -1.303190, -6.917664, -0.626660, 0.000000
1244, 0.148945, -1.662146, -1.079292, 0.000000
1245, -8.105205, -32.534435, 135211.882789, 0.000000
1246, 5.983064, 2.355328, 8.934129, 0.000000
1247, 9.201534, -9.018183, -8.666638, 0.000000
1248, -5.162849, -4.006674, -0.907382, 0.000000
1249, 8.381081, 6.297457, -2.107743, 0.000000
1250, 6.524478, 197120602.122507, 0.000000, 0.000000
1251, 9.529642, 528272.723145, 0.000000, 0.000000
1252, -7.115603, 2541.084921, 0.000000, 0.000000
1253, -2.963223, 52101.222974, 0.000000, 0.000000
1254, 5.559253, 390936.603736, 0.000000, 0.000000
1255, -5.062619, 15256669.060755, 0.000000, 0.000000
1256, 5.151599, 92785.489205, 0.000000, 0.000000
1257, 5.820171, 215.222280, 0.000000, 0.000000
1258, -8.334326, 530323.698820, 0.000000, 0.000000
1259, -33.881107, 888285321.429023, 0.000000, 0.000000
1260, 5.317212, 659.722604, 0.000000, 0.000000
1261, -1.248936, 10390.505683, 0.000000, 0.000000
1262, -8.097888, 321320815094873.187500, 0.000000, 0.000000
1263, -2.455290, 27955.522377, 0.000000, 0.000000
1264, 7.046085, 506.505900, 0.000000, 0.000000
1265, 5.585613, 24233.073949, 0.000000, 0.000000
1266, 9.026949, 23069402.472505, 0.000000, 0.000000
1267, -9.181201, 15832.867764, 0.000000, 0.000000
1268, -5.861852, 18145.530807, 0.000000, 0.000000
1269, 6.850433, 4164.863742, 0.000000, 0.000000
1270, 7.370037, 1645585.577930, 0.000000, 0.000000
1271, -6.947706, 51782.813569, 0.000000, 0.000000
1272, 0.491967, 4816511399.888114, 0.000000, 0.000000
1273, -5.705142, 630771.016076, 0.000000, 0.000000
1274, 0.530802, 1414038.649695, 0.000000, 0.000000
1275, -8.758837, 586933.843511, 0.000000, 0.000000
1276, 6.680379, 3336925.722480, 0.000000, 0.000000
1277, 3.638461, 1058.744308, 0.000000, 0.000000
1278, -7.523041, 33579713.896086, 0.000000, 0.000000
1279, 2.979624, 26678.440947, 0.000000, 0.000000
1280, 8.312938, 12164576.903304, 0.000000, 0.000000
1281, -3.657055, 41562683548.171951, 0.000000, 0.000000
1282, 5.858550, 156175.741477, 0.000000, 0.000000
1283, 1.350136, 1292501.288703, 0.000000, 0.000000
1284, 532.762753, 138665136727.575104, 0.000000, 0.000000
1285, -0.993479, 4348029.438319, 0.000000, 0.000000
1286, 1.717016, 3638849.172958, 0.000000, 0.000000
1287, 8.205783, 146.485523, 0.000000, 0.000000
1288, -4.157213, 331632.221321, 0.000000, 0.000000
1289, 3.139693, 24791455136.222858, 0.000000, 0.000000
1290, -6.568604, 6985510.794490, 0.000000, 0.000000
1291, -2.334908, 116210.293543, 0.000000, 0.000000
1292, 5.792240, 221601.482012, 0.000000, 0.000000
1293, 0.976161, 10119620.124989, 0.000000, 0.000000
1294, 4.921054, 159482.196162, 0.000000, 0.000000
1295, -0.201117, 1253169605.987563, 0.000000, 0.000000
1296, 7.154784, 510.719131, 0.000000, 0.000000
1297, 3.177975, 1195319.229018, 0.000000, 0.000000
1298, -6.391237, 195915.418274, 0.000000, 0.000000
1299, -1.932563, 580599.490803, 0.000000, 0.000000
1300, -5.551299, 24950.124516, 0.000000, 0.000000
1301, 1.289285, 32737.642289, 0.000000, 0.000000
1302, -2.068200, 5722909.798175, 0.000000, 0.000000
1303, 4.298491, 8428.001506, 0.000000, 0.000000
1304, -4.740043, 831167.552603, 0.000000, 0.000000
1305, 33.489742, 538960284.151913, 0.000000, 0.000000
1306, 5.464087, 1452358.385334, 0.000000, 0.000000
1307, 5.465705, 108203.312452, 0.000000, 0.000000
1308, -7.305004, 827307.537441, 0.000000, 0.000000
1309, 1.352051, 23094757.165667, 0.000000, 0.000000
1310, 3.005093, 1110941.743454, 0.000000, 0.000000
1311, -8.056010, 441986.335053, 0.000000, 0.000000
1312, -0.968245, 37528323.637567, 0.000000, 0.000000
1313, -0.949052, 5297.173003, 0.000000, 0.000000
1314, 2.440620, 482.266477, 0.000000, 0.000000
1315, 4.364788, 1784647.546898, 0.000000, 0.000000
1316, -3.822491, 2396.141587, 0.000000, 0.000000
1317, 5.397173, 8032554082432.811523, 0.000000, 0.000000
1318, -14.204746, 49755080.443464, 0.000000, 0.000000
1319, 7.753175, 6088.475362, 0.000000, 0.000000
1320, -2.139236, 2317.158855, 0.000000, 0.000000
1321, 9.353894, 66054.372945, 0.000000, 0.000000
1322, -9.508133, 113087210.619470, 0.000000, 0.000000
1323, -4.313266, 10514156.923449, 0.000000, 0.000000
1324, 2.012923, 854525.437263, 0.000000, 0.000000
1325, 1.603243, 846154.020144, 0.000000, 0.000000
1326, 8.781699, 33425.947366, 0.000000, 0.000000
1327, -3.250539, 1386385484.001579, 0.000000, 0.000000
1328, 1.338396, 27165862.931506, 0.000000, 0.000000
1329, 6.115510, 21482.859004, 0.000000, 0.000000
1330, -0.925035, 6684.556863, 0.000000, 0.000000
1331, 1.452178, 5777406.828484, 0.000000, 0.000000
1332, -4.653226, 428571.471870, 0.000000, 0.000000
1333, 0.031160, 340.424495, 0.000000, 0.000000
1334, -5.170561, 138738.008617, 0.000000, 0.000000
1335, 3.754004, 50940.349024, 0.000000, 0.000000
1336, -3.326584, 22509.065117, 0.000000, 0.000000
1337, 9.789526, 1889590129.646239, 0.000000, 0.000000
1338, -1.906883, 12847.984787, 0.000000, 0.000000
1339, 7.695504, 2022894.514323, 0.000000, 0.000000
1340, 5.196019, 2591298.815716, 0.000000, 0.000000
1341, 5.936902, 7510689.332190, 0.000000, 0.000000
1342, -8.111986, 3416.912539, 0.000000, 0.000000
1343, -8.472983, 10508.889411, 0.000000, 0.000000
1344, -6.654125, 106276.947942, 0.000000, 0.000000
1345, -8.632219, 2469.411310, 0.000000, 0.000000
1346, -0.292622, 1191117.734404, 0.000000, 0.000000
1347, 3.195191, 84711.012217, 0.000000, 0.000000
1348, 1.277784, 13705.324586, 0.000000, 0.000000
1349, -2.744891, 9021558625.231474, 0.000000, 0.000000
1350, -8.423201, 621692.518351, 0.000000, 0.000000
1351, -5.728245, 4932406.913739, 0.000000, 0.000000
1352, -4.709523, 263447.761332, 0.000000, 0.000000
1353, 3.105267, 5000186584.349855, 0.000000, 0.000000
1354, 1.173305, 958.739848, 0.000000, 0.000000
1355, 0.996532, 90555747239.182388, 0.000000, 0.000000
1356, -3.767744, 326553926793.038574, 0.000000, 0.000000
1357, 3.944550, 60859.280293, 0.000000, 0.000000
1358, -7.237048, 798573047.164883, 0.000000, 0.000000
1359, -5.528255, 1086268.943267, 0.000000, 0.000000
1360, -22.561567, 770582184.379016, 0.000000, 0.000000
1361, 6.184969, 306.753062, 0.000000, 0.000000
1362, 3.343066, 730561.275644, 0.000000, 0.000000
1363, -3.556362, 1259.818507, 0.000000, 0.000000
1364, -3.551826, 6818.938656, 0.000000, 0.000000
1365, 4.503415, 5839349.111224, 0.000000, 0.000000
1366, 4.868761, 9004.442164, 0.000000, 0.000000
1367, -6.046656, 249426215.865530, 0.000000, 0.000000
1368, -5.000756, 23336.228838, 0.000000, 0.000000
1369, -3.804852, 8958.436808, 0.000000, 0.000000
1370, -6.838797, 102568.225720, 0.000000, 0.000000
1371, 0.372087, 364858985.916505, 0.000000, 0.000000
1372, -6.079276, 2914.938358, 0.000000, 0.000000
1373, -4.489972, 621600.013897, 0.000000, 0.000000
1374, 5.854058, 257731.990897, 0.000000, 0.000000
1375, 211.870264, 24399132296.656898, 0.000000, 0.000000
1376, -66.817931, 1618093165.891933, 0.000000, 0.000000
1377, -6.108523, 6926283.634926, 0.000000, 0.000000
1378, -6.311692, 4031.883206, 0.000000, 0.000000
1379, 3.322965, 3029.170214, 0.000000, 0.000000
1380, -9.936595, 54786.036545, 0.000000, 0.000000
1381, -11.741145, 44086649.115172, 0.000000, 0.000000
1382, 6.978336, 19976225.187799, 0.000000, 0.000000
1383, 3.649531, 4878.035370, 0.000000, 0.000000
1384, 0.860820, 5535676.625953, 0.000000, 0.000000
1385, 8.434446, 1021156.616048, 0.000000, 0.000000
1386, -4.241973, 77168316469.663879, 0.000000, 0.000000
1387, -4.137941, 18199874.715854, 0.000000, 0.000000
1388, -18.163832, 267055300.806071, 0.000000, 0.000000
1389, -6.810769, 15877.499577, 0.000000, 0.000000
1390, 9.661807, 3720.201855, 0.000000, 0.000000
1391, 5.554022, 184.175867, 0.000000, 0.000000
1392, 77.748507, 3247842761.558723, 0.000000, 0.000000
1393, -2.522388, 10336.088733, 0.000000, 0.000000
1394, 73.522521, 3297788786.187099, 0.000000, 0.000000
1395, 9.469150, 43115.436573, 0.000000, 0.000000
1396, 5.036605, 33892.592651, 0.000000, 0.000000
1397, -4.995247, 11920875.459069, 0.000000, 0.000000
1398, 2.678204, 109319.800883, 0.000000, 0.000000
1399, -5.769406, 10330.985093, 0.000000, 0.000000
1400, -5.145741, 9097.227977, 0.000000, 0.000000
1401, 7.920357, 7310.047921, 0.000000, 0.000000
1402, 3.599684, 613884682.776536, 0.000000, 0.000000
1403, 22.497877, 133759059.499340, 0.000000, 0.000000
1404, 0.926378, 16384.394792, 0.000000, 0.000000
1405, 6.400629, 1728158.472625, 0.000000, 0.000000
1406, -2.038665, 19398048.859990, 0.000000, 0.000000
1407, 1.169885, 866.326841, 0.000000, 0.000000
1408, -2.726800, 131658837.648377, 0.000000, 0.000000
1409, -9.855739, 24343.223248, 0.000000, 0.000000
1410, -7.471587, 63974.850864, 0.000000, 0.000000
1411, 5.868800, 2546.179855, 0.000000, 0.000000
1412, -3.398727, 303449.475323, 0.000000, 0.000000
1413, 2.297739, 284921064.053519, 0.000000, 0.000000
1414, -3.197825, 189249.269474, 0.000000, 0.000000
1415, -9.797596, 3020433938.210653, 0.000000, 0.000000
1416, 3.170954, 46322.517905, 0.000000, 0.000000
1417, 6.081084, 371101.138502, 0.000000, 0.000000
1418, -6.849905, 69609.184225, 0.000000, 0.000000
1419, -2.332079, 11977349.493808, 0.000000, 0.000000
1420, 1.760937, 205956.074315, 0.000000, 0.000000
1421, 7.287518, 2774439734.869755, 0.000000, 0.000000
1422, 8.077754, 98587.491474, 0.000000, 0.000000
1423, -8.673563, 337711.985552, 0.000000, 0.000000
1424, 5.370727, 3767.932783, 0.000000, 0.000000
1425, -8.301948, 81139.925251, 0.000000, 0.000000
1426, -9.712885, 48285.099249, 0.000000, 0.000000
1427, -3.672480, 10139.542315, 0.000000, 0.000000
1428, -5.916668, 54123.480012, 0.000000, 0.000000
1429, -2.684783, 4998.022680, 0.000000, 0.000000
1430, 9.842714, 215.623593, 0.000000, 0.000000
1431, -2.931845, 32041.052533, 0.000000, 0.000000
1432, -3.721265, 4734885.529242, 0.000000, 0.000000
1433, 1.251092, 42278.156766, 0.000000, 0.000000
1434, 8.595529, 30476.168591, 0.000000, 0.000000
1435, 8.131499, 111346.680468, 0.000000, 0.000000
1436, -3.882077, 500200.409714, 0.000000, 0.000000
1437, 1.415308, 2759639.582245, 0.000000, 0.000000
1438, 8.637790, 513804.712934, 0.000000, 0.000000
1439, -7.549229, 418631.491449, 0.000000, 0.000000
1440, 9.931393, 4174806242.807068, 0.000000, 0.000000
1441, 3.672921, 556231.065108, 0.000000, 0.000000
1442, -7.661870, 10467.105723, 0.000000, 0.000000
1443, 2028.683147, 2058476196884.687012, 0.000000, 0.000000
1444, -1.171594, 265.869535, 0.000000, 0.000000
1445, -4.638959, 872665.578544, 0.000000, 0.000000
1446, -6.959201, 567.164966, 0.000000, 0.000000
1447, 3.843391, 2618555429.075273, 0.000000, 0.000000
1448, -1.302331, 103773.420977, 0.000000, 0.000000
1449, 9.040123, 301468.067504, 0.000000, 0.000000
1450, -2.106167, 554.784500, 0.000000, 0.000000
1451, 0.448664, 1046315.646314, 0.000000, 0.000000
1452, -8.263694, 1.573699, 0.000000, 0.000000
1453, -9.169371, 60749.837582, 0.000000, 0.000000
1454, -0.356621, 546967382.940436, 0.000000, 0.000000
1455, -70.552260, 6013073205.367867, 0.000000, 0.000000
1456, -7.693093, 2016024305.983267, 0.000000, 0.000000
1457, -1.259243, 67.976857, 0.000000, 0.000000
1458, -3.034112, 1172319.990624, 0.000000, 0.000000
1459, -3.737883, 167390.452444, 0.000000, 0.000000
1460, -2.445376, 1441422.394528, 0.000000, 0.000000
1461, 3.540995, 482433.253405, 0.000000, 0.000000
1462, 2.049046, 1078577.076502, 0.000000, 0.000000
1463, -2.502098, 4029783.630629, 0.000000, 0.000000
1464, 2.394396, 1069351.336804, 0.000000, 0.000000
1465, -5.071651, 24.350729, 0.000000, 0.000000
1466, -6.222859, 64415.617645, 0.000000, 0.000000
1467, 5.610105, 79808.228748, 0.000000, 0.000000
1468, -1.964303, 2928.567684, 0.000000, 0.000000
1469, -8.834902, 21818852365.539062, 0.000000, 0.000000
1470, 6.775673, 79110.876608, 0.000000, 0.000000
1471, 4.278552, 122.763213, 0.000000, 0.000000
1472, -0.810045, 1544157.482712, 0.000000, 0.000000
1473, -6.961357, 24874.807393, 0.000000, 0.000000
1474, -3.371680, 42131.653848, 0.000000, 0.000000
1475, -2.480664, 155606.116440, 0.000000, 0.000000
1476, 0.117775, 4574658.967931, 0.000000, 0.000000
1477, -3.776711, 1613.515443, 0.000000, 0.000000
1478, 8.368290, 41663.300962, 0.000000, 0.000000
1479, 7.816734, 331.935890, 0.000000, 0.000000
1480, -7.128008, 115487.048380, 0.000000, 0.000000
1481, -7.306597, 31883.910473, 0.000000, 0.000000
1482, -4.322616, 76299.020729, 0.000000, 0.000000
1483, 4.496275, 702290.843619, 0.000000, 0.000000
1484, -0.139597, 113757.087267, 0.000000, 0.000000
1485, -17.878253, 45248054.581026, 0.000000, 0.000000
1486, 3.892902, 584722.736765, 0.000000, 0.000000
1487, -4.155286, 24459.445194, 0.000000, 0.000000
1488, -1.132385, 10450.412485, 0.000000, 0.000000
1489, 1.077958, 1762.350829, 0.000000, 0.000000
1490, 11.642400, 7199635.417737, 0.000000, 0.000000
1491, 6.786427, 47968.389959, 0.000000, 0.000000
1492, -10.779343, 4366366.241701, 0.000000, 0.000000
1493, -148.850772, 10320748686.875519, 0.000000, 0.000000
1494, 3.330817, 93428.192819, 0.000000, 0.000000
1495, 9.719326, 5937235.957517, 0.000000, 0.000000
1496, -1.189173, 64546919.297190, 0.000000, 0.000000
1497, -5.391543, 3082.314553, 0.000000, 0.000000
1498, -8.010068, 43166457.722186, 0.000000, 0.000000
1499, -0.245819, 1926.507401, 0.000000, 0.000000
1500, -2.555244, 411521.111210, 0.000000, 0.000000
1501, 3.835244, 380683.360705, 0.000000, 0.000000
1502, -7.008179, 403929431.843775, 0.000000, 0.000000
1503, -7.835370, 194.960034, 0.000000, 0.000000
1504, 5.500954, 19039.609994, 0.000000, 0.000000
1505, -3.245170, 3068532.179128, 0.000000, 0.000000
1506, 1.257615, 82527.120533, 0.000000, 0.000000
1507, -24.150669, 380802301.165789, 0.000000, 0.000000
1508, -6.863281, 2076681.772019, 0.000000, 0.000000
1509, 8.176942, 98724.506729, 0.000000, 0.000000
1510, 6.354385, 80071.192776, 0.000000, 0.000000
1511, -8.990577, 1563.554471, 0.000000, 0.000000
1512, 4.759921, 486691.865908, 0.000000, 0.000000
1513, -6.224161, 7258.156319, 0.000000, 0.000000
1514, -7.489366, 64008.022433, 0.000000, 0.000000
1515, 9.603443, 21455.859991, 0.000000, 0.000000
1516, 10.093390, 1474539.315736, 0.000000, 0.000000
1517, 0.772004, 135806096.943862, 0.000000, 0.000000
1518, -7.620827, 11.838054, 0.000000, 0.000000
1519, 160.138595, 14069602132.431856, 0.000000, 0.000000
1520, -8.132136, 90891.906493, 0.000000, 0.000000
1521, 7.680877, 320863.022636, 0.000000, 0.000000
1522, -0.798485, 3970.606587, 0.000000, 0.000000
1523, 5.604295, 7743334.536114, 0.000000, 0.000000
1524, -7.485422, 1051739023170.245728, 0.000000, 0.000000
1525, -6.719412, 200519215325.851074, 0.000000, 0.000000
1526, 8.439285, 208399092.990968, 0.000000, 0.000000
1527, 5.542075, 43442514.146490, 0.000000, 0.000000
1528, 12.762566, 4790144.292075, 0.000000, 0.000000
1529, -6.895586, 50906113.240989, 0.000000, 0.000000
1530, -4.248403, 835704.753814, 0.000000, 0.000000
1531, -7.305531, 4451866.346314, 0.000000, 0.000000
1532, -2.331820, 4984.100530, 0.000000, 0.000000
1533, 4.566616, 8682.727604, 0.000000, 0.000000
1534, -1.054302, 28486623919.153557, 0.000000, 0.000000
1535, -313.188777, 47617917161.366638, 0.000000, 0.000000
1536, 5.787766, 4540960.806930, 0.000000, 0.000000
1537, -48.128348, 950836781.000479, 0.000000, 0.000000
1538, 2.923446, 62577648.477858, 0.000000, 0.000000
1539, 9.985518, 10004.160790, 0.000000, 0.000000
1540, -5.595824, 57413.232775, 0.000000, 0.000000
1541, -7.522417, 39257.548888, 0.000000, 0.000000
1542, 5.619040, 29382.124504, 0.000000, 0.000000
1543, 26.293569, 153367690.865508, 0.000000, 0.000000
1544, 5.308986, 11822.203503, 0.000000, 0.000000
1545, -2.352671, 1289856.676552, 0.000000, 0.000000
1546, 4.750056, 300611.955183, 0.000000, 0.000000
1547, 225069.707697, 25326544516036592.000000, 0.000000, 0.000000
1548, -6.398280, 123731.479504, 0.000000, 0.000000
1549, 7.074292, 1910.333096, 0.000000, 0.000000
1550, 10.156375, 38011.728108, 0.000000, 0.000000
1551, -226.459139, 26523536560.988079, 0.000000, 0.000000
1552, 7.523332, 1148332.496707, 0.000000, 0.000000
1553, 10.125274, 37826.492192, 0.000000, 0.000000
1554, 9.873520, 5487939.480052, 0.000000, 0.000000
1555, -12.156901, 76839764.059617, 0.000000, 0.000000
1556, -5.347505, 71285.538686, 0.000000, 0.000000
1557, 12.268338, 81611114.259128, 0.000000, 0.000000
1558, -4.448866, 9869.635251, 0.000000, 0.000000
1559, -2.862410, 62374.545252, 0.000000, 0.000000
1560, 9.508170, 6280977.070119, 0.000000, 0.000000
1561, 7.816078, 224984.741588, 0.000000, 0.000000
1562, 8.306540, 1618275.930635, 0.000000, 0.000000
1563, -4.927164, 20741.533806, 0.000000, 0.000000
1564, -233.561879, 32919444186.174728, 0.000000, 0.000000
1565, -0.298377, 151114.176118, 0.000000, 0.000000
1566, -8.662740, 14394967.437783, 0.000000, 0.000000
1567, -7.381591, 187110.095777, 0.000000, 0.000000
1568, 10.245914, 4947537.576687, 0.000000, 0.000000
1569, 9.362223, 45000.108381, 0.000000, 0.000000
1570, -0.535696, 2647463.128257, 0.000000, 0.000000
1571, 750.034721, 892144928786.318237, 0.000000, 0.000000
1572, -2.592009, 120412.857219, 0.000000, 0.000000
1573, 4.256482, 416991.111661, 0.000000, 0.000000
1574, 0.518189, 9203.577616, 0.000000, 0.000000
1575, 0.407225, 6703831.409246, 0.000000, 0.000000
1576, -6.546099, 5948851.816523, 0.000000, 0.000000
1577, -1904.936921, 1803548669060.157471, 0.000000, 0.000000
1578, -0.194872, 100701.909406, 0.000000, 0.000000
1579, -5.622924, 28875.693099, 0.000000, 0.000000
1580, -5.638200, 9183.983644, 0.000000, 0.000000
1581, 0.270855, 4312251.562729, 0.000000, 0.000000
1582, 5.734073, 1911.131852, 0.000000, 0.000000
1583, 12.434061, 9066444.379547, 0.000000, 0.000000
1584, 9.494547, 1684895.118499, 0.000000, 0.000000
1585, 0.493447, 74233.818179, 0.000000, 0.000000
1586, -3.221338, 147848.308150, 0.000000, 0.000000
1587, 0.696082, 2174386.124761, 0.000000, 0.000000
1588, -6.187595, 425817.661104, 0.000000, 0.000000
1589, -4.443260, 26769.686120, 0.000000, 0.000000
1590, -3.410910, 352.717577, 0.000000, 0.000000
1591, -7.707854, 12593.077818, 0.000000, 0.000000
1592, 0.307244, 550067.413965, 0.000000, 0.000000
1593, -1.425829, 134646.723735, 0.000000, 0.000000
1594, -7.174316, 178.030760, 0.000000, 0.000000
1595, -4.568859, 7698295.919629, 0.000000, 0.000000
1596, -4002.973376, 7995156589649.255859, 0.000000, 0.000000
1597, -4.627942, 5034578.217309, 0.000000, 0.000000
1598, -3.941549, 8218048.685587, 0.000000, 0.000000
1599, -34.337821, 431733419.648768, 0.000000, 0.000000
1600, -13.519968, 231480905.192096, 0.000000, 0.000000
1601, -3.663598, 27201.656394, 0.000000, 0.000000
1602, -0.181850, 89550.910427, 0.000000, 0.000000
1603, -152.512464, 10185621655.612843, 0.000000, 0.000000
1604, 2.282622, 14775053.152106, 0.000000, 0.000000
1605, 6.021350, 383.760834, 0.000000, 0.000000
1606, -6.925359, 42492.778099, 0.000000, 0.000000
1607, -40.237270, 1105678437.580685, 0.000000, 0.000000
1608, -8.138936, 6979.691737, 0.000000, 0.000000
1609, -2.291626, 1515691.960542, 0.000000, 0.000000
1610, 8.851672, 20611.056427, 0.000000, 0.000000
1611, 8.790559, 6802900.743572, 0.000000, 0.000000
1612, -9.799413, 20725.863116, 0.000000, 0.000000
1613, 5.398681, 215289.252059, 0.000000, 0.000000
1614, 17.071213, 229633299.895023, 0.000000, 0.000000
1615, -7.145236, 569025795.752733, 0.000000, 0.000000
1616, -0.561193, 2273453.599119, 0.000000, 0.000000
1617, -8.322030, 6892.406824, 0.000000, 0.000000
1618, 4.907202, 52237.057384, 0.000000, 0.000000
1619, 2.832663, 2886.639398, 0.000000, 0.000000
1620, -6.127456, 4541339.810246, 0.000000, 0.000000
1621, -4.465949, 4630627.853459, 0.000000, 0.000000
1622, -2.242274, 800842.788580, 0.000000, 0.000000
1623, -7.283295, 935928.930069, 0.000000, 0.000000
1624, 1.497458, 120042.041351, 0.000000, 0.000000
1625, -10.275272, 686837.427336, 0.000000, 0.000000
1626, 6.420704, 5720.229422, 0.000000, 0.000000
1627, -7.173144, 41340.848765, 0.000000, 0.000000
1628, -1.720327, 1299279.260751, 0.000000, 0.000000
1629, 6.787024, 6940251.030392, 0.000000, 0.000000
1630, -2.609456, 2260.812972, 0.000000, 0.000000
1631, 1.410063, 367895.983772, 0.000000, 0.000000
1632, -56.375991, 1865358356.803442, 0.000000, 0.000000
1633, 8.031992, 9155.994722, 0.000000, 0.000000
1634, 0.311493, 600064.851434, 0.000000, 0.000000
1635, -8.982996, 372.557990, 0.000000, 0.000000
1636, -3.321155, 229804.396647, 0.000000, 0.000000
1637, -1.804946, 108675369.167903, 0.000000, 0.000000
1638, -6.951309, 32432268310.019554, 0.000000, 0.000000
1639, 6.800015, 31735.687906, 0.000000, 0.000000
1640, 4.213032, 150136499.862221, 0.000000, 0.000000
1641, -1.137632, 12548136127.876152, 0.000000, 0.000000
1642, 1.592544, 760866.583455, 0.000000, 0.000000
1643, 1.898426, 86233811.685127, 0.000000, 0.000000
1644, 2.658689, 2200.576417, 0.000000, 0.000000
1645, 6.643094, 2155832.300807, 0.000000, 0.000000
1646, 0.784819, 312579.738070, 0.000000, 0.000000
1647, -6.442093, 16715786042128.546875, 0.000000, 0.000000
1648, -9.940301, 1879.245305, 0.000000, 0.000000
1649, 1.650224, 32609.457691, 0.000000, 0.000000
1650, 54488.558836, 1484339231597863.750000, 0.000000, 0.000000
1651, -3.988945, 1569219.111121, 0.000000, 0.000000
1652, 1.388614, 155978.048355, 0.000000, 0.000000
1653, -5.925628, 687417.877369, 0.000000, 0.000000
1654, -19.427311, 10233820272.363041, 0.000000, 0.000000
1655, 5.800528, 795401.022577, 0.000000, 0.000000
1656, -1.635062, 3113101279.069120, 0.000000, 0.000000
1657, 47.671118, 4229995161.589208, 0.000000, 0.000000
1658, -9.995913, 124048.252049, 0.000000, 0.000000
1659, -1.314367, 1694368260.272801, 0.000000, 0.000000
1660, 5.708475, 761482.882992, 0.000000, 0.000000
1661, -254.047688, 30963856728.713871, 0.000000, 0.000000
1662, 1.186231, 868932139.100971, 0.000000, 0.000000
1663, -4.830579, 12856.558847, 0.000000, 0.000000
1664, -5.244108, 4684422.069595, 0.000000, 0.000000
1665, -13.339991, 7164083.442094, 0.000000, 0.000000
1666, -5.787635, 36079553.261732, 0.000000, 0.000000
1667, -2.008667, 13788.371157, 0.000000, 0.000000
1668, 4.868224, 886.192870, 0.000000, 0.000000
1669, 7.412008, 8507649.044649, 0.000000, 0.000000
1670, 0.773932, 1869138.674194, 0.000000, 0.000000
1671, 3.023169, 2985.755313, 0.000000, 0.000000
1672, -1.122860, 37874548.243437, 0.000000, 0.000000
1673, 0.817804, 24546.788519, 0.000000, 0.000000
1674, 0.248437, 427195.981300, 0.000000, 0.000000
1675, -7.119893, 430123.644585, 0.000000, 0.000000
1676, -7.576929, 6815.465483, 0.000000, 0.000000
1677, -9.529601, 8440.091043, 0.000000, 0.000000
1678, 3.559164, 70817972.395268, 0.000000, 0.000000
1679, -3.873915, 1426.699214, 0.000000, 0.000000
1680, -4.451174, 2406.835318, 0.000000, 0.000000
1681, 3.133364, 711335.225286, 0.000000, 0.000000
1682, 3.045087, 49519.731075, 0.000000, 0.000000
1683, 6.404789, 42069.503718, 0.000000, 0.000000
1684, -0.182872, 6027177.555742, 0.000000, 0.000000
1685, -6.180879, 124124.360874, 0.000000, 0.000000
1686, -7.145943, 440.658998, 0.000000, 0.000000
1687, 3.572945, 252062334.470241, 0.000000, 0.000000
1688, 0.003304, 523718566.343055, 0.000000, 0.000000
1689, 3.355745, 3.261039, 0.000000, 0.000000
1690, -91.078080, 4295707615.804014, 0.000000, 0.000000
1691, 9.368055, 58467040432.446838, 0.000000, 0.000000
1692, -8.821369, 3022974.108951, 0.000000, 0.000000
1693, -81.191619, 3213012565.156948, 0.000000, 0.000000
1694, -2.774035, 916341.151882, 0.000000, 0.000000
1695, -9.970793, 55658.341091, 0.000000, 0.000000
1696, -0.909787, 318.878976, 0.000000, 0.000000
1697, 229.625539, 27283616510.725571, 0.000000, 0.000000
1698, 9.083477, 14228.866094, 0.000000, 0.000000
1699, -6.338815, 277536.723128, 0.000000, 0.000000
1700, 6.688327, 5273.379875, 0.000000, 0.000000
1701, 1.509353, 191153.617864, 0.000000, 0.000000
1702, 9.511544, 2439.334948, 0.000000, 0.000000
1703, 1.278744, 187194.161052, 0.000000, 0.000000
1704, 34.179735, 364668679.046831, 0.000000, 0.000000
1705, -15.755869, 99167755.144282, 0.000000, 0.000000
1706, -3.024556, 19615.651237, 0.000000, 0.000000
1707, 6.290176, 44273.290212, 0.000000, 0.000000
1708, 6.587211, 11818.191103, 0.000000, 0.000000
1709, -0.723029, 50083.847394, 0.000000, 0.000000
1710, -9.617753, 33259.042426, 0.000000, 0.000000
1711, 5.357675, 377646.571865, 0.000000, 0.000000
1712, -9.084388, 293233681.606045, 0.000000, 0.000000
1713, 2.489883, 92385494.017815, 0.000000, 0.000000
1714, -7.277116, 270037531.526104, 0.000000, 0.000000
1715, -3.955942, 3047.399766, 0.000000, 0.000000
1716, -4.202418, 160047.967131, 0.000000, 0.000000
1717, -4.632209, 97753.336044, 0.000000, 0.000000
1718, 1.356523, 2034266249.730766, 0.000000, 0.000000
1719, 2.059860, 44964.899673, 0.000000, 0.000000
1720, -6.663154, 24052.750700, 0.000000, 0.000000
1721, -7.641435, 24617144.808313, 0.000000, 0.000000
1722, -1.494305, 12111725726.572203, 0.000000, 0.000000
1723, -331.421655, 52758765717.364113, 0.000000, 0.000000
1724, 6.245624, 71559.756555, 0.000000, 0.000000
