6646, 22.344605, -0.270293
6647, 314.752345, 8.652922
6648, 815.067489, 198.266238
6649, -4.714411, 5.627689
6650, 5.183186, 489.910379
6651, -4.656894, 71.753692
6652, 1.121514, 10.418525
6653, -5.365361, 66.486148
6654, 0.977691, -2.304131
6655, -3.764074, 202.127686
6656, 3.919778, 214.170775
6657, 12.335033, 5.803462
6658, -6.251482, 13.352614
6659, 8.614763, 1.134271
6660, 284.841183, 5.211854
6661, -5.278756, 4.623768
6662, 1.432901, -8.805692
6663, 11.466883, -7.130262
6664, 10.316265, 6.044030
6665, 15.346016, 72.555142
6666, 6.673677, 19.812142
6667, 2.567849, 41.459461
6668, -1.145486, -3.139662
6669, 6.306892, 13.288757
6670, 8.068954, 75.245492
6671, -6.417286, 198.346998
6672, 123.165293, 0.991449
6673, 4.534939, 5.290718
6674, -5.158609, -0.535474
6675, 11.340811, -2.951872
6676, 12207.839175, 2.782784
6677, -1.457464, -2.082915
6678, 7.716405, 6.735001
6679, 39.325341, -7.812383
6680, 9.607899, 4.342327
6681, -3.324889, 1178.971315
6682, 1.910901, 5.468582
6683, -6.809631, 8.958722
6684, 20.220206, 7.465788
6685, 3.645757, 4.433279
6686, 14.097430, 12.745302
6687, 147.095488, 4.263343
6688, 17.225822, 0.579084
6689, 5746.402467, 14.828061
6690, 9.035023, 3.050269
6691, 9.808891, 10.158592
6692, -1.138289, 188.507152
6693, 209.041468, 108.850314
6694, -5.406644, 5.964248
6695, -6.085495, 6.280820
6696, -1.268456, 141.744952
6697, 10.860079, 8.287908
6698, -2.281958, 6.033969
6699, 11.134654, 78.464737
6700, 0.534143, -4.190616
6701, 6.620787, -7.311340
6702, 11.157421, 3.030513
6703, 9.638225, 853.835222
6704, 10.978151, 0.666113
6705, 127.994242, -1.285060
6706, -3.104812, -4.779762
6707, 0.040900, 136.078741
6708, 9.317451, 16.985855
6709, 1.302640, 12.053039
6710, -3.597921, -4.533386
6711, 3.321271, 3.967926
6712, 9.723537, -1.871531
6713, -2.576874, -5.026430
6714, -8.826128, -5.250358
6715, -3.176191, 41.838161
6716, 7.577535, 65.459362
6717, 10.399904, 10.214825
6718, 5.990348, 30.391845
6719, 9.804511, -0.865815
6720, 6.216592, -6.456503
6721, -2.481622, 12.593521
6722, 1.836303, -5.997755
6723, 13.204930, 2.999952
6724, 29.555172, 13.674905
6725, 12300.055030, -8.069243
6726, 2.544645, 4.870626
6727, 60.362476, 8.451669
6728, -7.361177, 2.841386
6729, 6.409037, 4.549117
6730, 35.702747, -8.109689
6731, 16.812783, 9.124520
6732, 16.932032, -6.024587
6733, 8.940911, -7.168492
6734, 1.242438, 3.864154
6735, 5.661485, 14.390091
6736, -2.078883, -3.450721
6737, -1.289656, -0.326528
6738, 4.930784, 15.531111
6739, -1.480571, -6.697759
6740, -4.083999, 1.713120
6741, 4.286206, 10.260655
6742, 32.748336, 10.724585
6743, -7.351481, -7.596634
6744, 26.975260, 42.654073
6745, 397.705357, 5.116437
6746, 3.456071, 9.921765
6747, -8.664282, -1.444125
6748, 448.263421, 35.588359
6749, 23.294181, 10.745257
6750, -0.972446, 78.621875
6751, -0.265608, 10.351637
6752, 12.737664, 6.336184
6753, 85.962815, 6.529253
6754, 9.331504, 3.320470
6755, 9.954122, 18.527336
6756, -0.185849, -0.183218
6757, 8.558671, -0.840573
6758, -0.178921, 10.103960
6759, 9.318993, 10.021594
6760, 3.949528, -2.508249
6761, 569.116128, 8.136061
6762, 104.486909, 7.905144
6763, 17.481192, 3.713724
6764, 44.336989, 7.500750
6765, 37.516053, 19.311208
6766, 6.654488, -3.082445
6767, -3.997504, -3.474151
6768, 11.206006, 5.897101
6769, 16.340401, 6.779323
6770, 8.413296, 72.807707
6771, 32.298422, 9.930167
6772, -2.716520, 9.108693
6773, 10.655975, 4.035734
6774, 2.553663, 8.843545
6775, 9.083049, 10.542976
6776, 6.373476, 6.263656
6777, 55.644198, 8.893827
6778, 10.373328, 17.588849
6779, 13.124449, 8.537581
6780, 88.646499, 169.472544
6781, -7.064873, 2.481389
6782, 6.593207, 19.650425
6783, 7.113856, -4.422546
6784, 9.216222, 5.664810
6785, 3.538488, 8.977115
6786, 6.049005, 3.729977
6787, 9.018684, 34.209019
6788, -5.686371, 357.744606
6789, 7.692819, -1.951948
6790, -4.001920, 22.015862
6791, 11.658961, 5.398523
6792, 5.109553, 12.903236
6793, 5.593398, -1.123570
6794, 5.197984, 5.059506
6795, 66.356188, -1.571096
6796, 11.007016, 6.570168
6797, 10.179898, 884.146804
6798, 14.671614, 51.561344
6799, 1.221984, 3.137844
6800, 3.409803, 9.357893
6801, -4.763901, 1.364088
6802, 2.149498, -2.143947
6803, -6.378302, 11.447564
6804, -2.802270, 6.162130
6805, 1.402766, -4.888087
6806, 10.828319, -0.968559
6807, 15.460141, 6.272084
6808, 19.084775, -0.974908
6809, -4.127903, 8.693556
6810, -6.870061, 2.360060
6811, 24.170628, 63.580345
6812, 6.114529, 32.995998
6813, 6.896364, 8.262908
6814, 19.891762, 7.423447
6815, 533.620328, -1.828082
6816, -1.568265, 124.108344
6817, -5.772535, 3.833645
6818, 62.009771, 11.995071
6819, 559.262834, -5.680923
6820, -4.391099, 2.445121
6821, 46.853093, -2.947821
6822, 8.560115, 9.323778
6823, 0.068914, 7863.241861
6824, 1.859331, 6.275321
6825, 5.094521, 6.190684
6826, -8.196634, -1.657784
6827, 31.366916, 16.695984
6828, 12.876382, -6.549801
6829, 11.961857, -6.163793
6830, 6.884968, 3.125018
6831, 2.028669, 0.359408
6832, -4.442115, 8.413759
6833, 7.792956, 2.976995
6834, 4.966102, 0.190501
6835, 4.435604, 3.157844
6836, 9.505552, 8.865020
6837, 7.633905, 26.480206
6838, 16.033592, 10.122228
6839, 3.906677, -3.080535
6840, 6.151243, 8.357972
6841, -4.770955, -9.488502
6842, 7.461840, 516.123757
6843, 7.615171, 104.131694
6844, 5.626704, 28.012580
6845, -2.086528, 8.353022
6846, -4.698579, -0.679375
6847, 42.025598, 8.747003
6848, 1.814347, 3.743047
6849, 8.093903, 9.272012
6850, 4.065412, -3.174711
6851, -6.339462, 7.758609
6852, 8.847377, 1.453993
6853, 11.992177, 17.452818
6854, -3.902543, -4.492972
6855, -6.909174, 12.825962
6856, 16.709980, 8.665093
6857, 3.069778, 81.956080
6858, 10.171399, 735.664645
6859, 0.212116, 4.513626
6860, -4.788125, 6.742287
6861, 12.375994, 7.266345
6862, 5.412991, 0.222395
6863, 11.323994, -6.794585
6864, 9.650288, 0.987869
6865, -3.690573, 2.749364
6866, 33.399838, 11.180461
6867, -8.199694, 2.065011
6868, 23.809449, -8.332553
6869, -1.437483, -0.842636
6870, 19.757947, 174.101960
6871, -1.534006, 7.232578
6872, 20.160414, 179.441393
6873, -8.611191, 10.230365
6874, 1.697684, 6.788097
6875, 3.338306, 7.676853
6876, -3.343436, 3.671192
6877, 512.406668, 3.388996
6878, 2.193568, 10.945906
6879, -6.437583, 67.254278
6880, 0.993104, 2.698420
6881, 110.897330, 6.610709
6882, 6.759963, 6.831174
6883, 8.295147, -7.306205
6884, 70.377406, 28.608779
6885, 4.818097, -6.145047
6886, 3.896599, 8.694938
6887, -4.795551, 114.421282
6888, 10.639617, -1.492284
6889, 1061.828943, 14468.098832
6890, 7.335515, -3.441520
6891, 8.117187, 20.854948
6892, -4.237449, 119.910713
6893, -4.457317, 9.774024
6894, 7.616423, 6599.001071
6895, 61039.194893, -6.020177
6896, -0.266873, 11.169584
6897, 59.284810, -0.151065
6898, 24.738125, 16.389528
6899, -4.823689, 8.552494
6900, 9.234998, -7.493373
6901, 14.768029, 4.553882
6902, 2.739891, 5494.104759
6903, 11.826759, -5.859644
6904, 181.174196, 3.259308
6905, 358.944687, 50.123011
6906, 2.878112, -3.415524
6907, 4.510724, 4.581082
6908, 3.600015, 8.230822
6909, 3.986917, 0.880578
6910, 2.042863, 204.641105
6911, 1.801748, -7.750908
6912, -0.063782, -4.280986
6913, -3.027126, 0.456974
6914, 6.128570, -8.105361
6915, -5.704064, 23.842590
6916, 38.092682, 13.046415
6917, -1.032457, -6.807232
6918, -1.890854, 4.570295
6919, -6.115907, -2.118147
6920, 8.192308, 6.666128
6921, 10.383729, 11.860442
6922, 8.002840, 7.134220
6923, 352.691271, 10.660582
6924, 5.935058, 0.789502
6925, 5.792012, 23.156920
6926, -5.655707, 38.864499
6927, 28330.562620, 8927.067871
6928, 5.106624, 1.366519
6929, 4.737156, 3.926388
6930, 126.049386, 9.885364
6931, 6.476055, 5.462072
6932, 7.422283, 23.210061
6933, 0.264916, -3.733237
6934, -6.861529, -7.324367
6935, 9.534098, 11.245553
6936, 5.093778, 24.139670
6937, 5.541119, 10.774650
6938, -0.335590, -2.018886
6939, 6.008180, 5.467604
6940, 6.003166, 10.072076
6941, 0.183778, 1.438078
6942, 30.738999, 8.307284
6943, 7.897580, 1.078724
6944, -9.070121, 1.913901
6945, 0.768827, 8.252934
6946, 4.036068, 10.358820
6947, 606.987162, -3.915425
6948, -0.576507, -0.544367
6949, 1.678737, -3.475069
6950, 10.842325, 13.088285
6951, -0.436971, -0.047852
6952, 2.457059, 4.630491
6953, 52.887454, 8.262123
6954, 3.586777, 5.436504
6955, 95.832264, 38.890638
6956, 11.351805, -1.524140
6957, 12.216413, 4.056163
6958, -5.396705, 5.423259
6959, 26137.098234, 1.763479
6960, -0.500469, -1.678888
6961, 10.351728, 5.494948
6962, 5581.836852, 9.579265
6963, -1.980336, 3.478025
6964, 14.661522, 4.766698
6965, 6.065549, 10.689332
6966, 1.327664, 8.500359
6967, 8.407090, -4.848136
6968, 34.286054, 5.203301
6969, -7.241389, 4.007247
6970, -8.263558, 12.035518
6971, -4.935100, 5.554278
6972, -5.493424, 13.750507
6973, 5.495801, -1.445704
6974, 6.164264, 3.319437
6975, 1.726886, 23.111721
6976, 3.831152, -7.233610
6977, -9.017794, 1.464162
6978, -1.596001, 2.030365
6979, 7.227586, 8.661511
6980, -3.400331, 8.799607
6981, -2.412229, 4.008392
6982, 30.613094, 2.306548
6983, -0.407167, 5.470227
6984, 9.118290, 6.770722
6985, 194.506087, -3.921970
6986, 5.397193, 15.963784
6987, 21.593945, 3.677807
6988, 10.320571, 10.207387
6989, 37.264941, 4.710488
6990, 2.808366, 16.585389
6991, 27.668799, 5.455804
6992, -4.394281, -3.676242
6993, 98.988962, 5.048633
6994, 10.520562, -1.741436
6995, 2.799237, 5.579492
6996, 11.990975, -3.208196
6997, 6.463419, 161.988301
6998, 8.793511, 12.297112
6999, 6.921971, 2178.927777
7000, -4.082518, 8.049976
7001, 5.689846, 97.083701
7002, 8.718819, 9.252222
7003, 7.105374, 4.582645
7004, -2.838036, 7.364601
7005, -3.877236, -8.309412
7006, 1844.620989, 107.644232
7007, -3.881117, 864.641672
7008, 57.077212, 1280.919783
7009, 914.589397, 181.432270
7010, 5.221523, 3.629207
7011, 88.274421, 6.595796
7012, -0.652667, 18.991933
7013, 31.828068, 21.232292
7014, 704.876655, 261.801869
7015, 848.036387, 25.318896
7016, 10.102878, 4.562128
7017, 10.921787, 13.904390
7018, 6.284863, 22.002534
7019, 5.221964, 5.948689
7020, 4.757316, 5.299418
7021, 4.100183, 9.512304
7022, 14.872125, -5.073089
7023, 2.267510, 1384.682175
7024, 10.881888, 527.110980
7025, 7.424081, 3.268998
7026, -5.414185, 26.805262
7027, 9.636145, 1.702868
7028, 11.339129, 0.779436
7029, 6.386810, 4.809325
7030, 20.208292, 1342.381337
7031, -0.620168, 7.426774
7032, 0.266198, 48.095914
7033, 2.880578, 11.664103
7034, -3.737817, 11464.805997
7035, 4.427179, 0.432481
7036, 101.152263, 4.857273
7037, 7.762841, 77.429175
7038, -0.299123, 14.372672
7039, 7.319405, 0.344227
7040, 234.571794, -4.818255
7041, 9.225496, 5.187072
7042, 2.240916, 6.774750
7043, 0.772481, 7.948578
7044, -1.942744, 6.098944
7045, -7.901865, 11.436827
7046, 10.520268, 6.665168
7047, -2.877006, -4.100359
7048, -0.756228, 41.104705
7049, -5.295816, 8.465114
7050, -4.528795, -3.578234
7051, 10.000584, 6.619650
7052, -6.640801, -5.114804
7053, 12028.530417, 9.677168
7054, 42.922840, 0.002272
7055, 5.770823, 9.696460
7056, 4.583414, 0.822986
7057, -2.331255, 1.573249
7058, -6.588585, 20.784932
7059, 79.802933, 2.651212
7060, 4.921149, 66.989496
7061, -4.986635, 1.185126
7062, 79.726370, 4.248531
7063, 14.607341, 5.973640
7064, 0.200188, 6.368970
7065, 0.230001, 27.512850
7066, 5.828024, 2.985377
7067, 3.035973, 678.163058
7068, 11.003905, 21.472466
7069, 3638.182185, 5.711992
7070, -6.657628, 6.219889
7071, 0.311198, 143.182584
7072, 0.642697, 13.766209
7073, 3.583079, 1.514987
7074, -4.554208, -0.111744
7075, 9.497953, -5.616050
7076, 3.853438, 7.572098
7077, -3.265846, -4.929794
7078, 6.204922, -2.077640
7079, -4.268577, -5.185486
7080, 11.234259, 64.345410
7081, 3.561984, 1.697603
7082, 21.628145, 4.870349
7083, -0.525121, -9.727718
7084, 5.844467, -8.011466
7085, 9.712498, 4.017324
7086, 11.779033, 175.570307
7087, 0.423717, 9.222634
7088, 13.563350, 8.428032
7089, 3.419280, 11.746430
7090, -5.745959, 7.192967
7091, 4.727351, 1.603221
7092, 2.537917, 8.572956
7093, -5.177092, 9.509694
7094, 12.414888, -7.821811
7095, -4.850612, -4.285487
7096, -1.532045, 8.644842
7097, 1.952738, 3.585075
7098, 15.469102, 228.357146
7099, 3.053982, -9.510549
7100, 7.257103, -0.643792
7101, -6.893750, -0.119676
7102, 49.377895, 7.025905
7103, 10.335815, 0.185296
7104, 3.423702, -4.848175
7105, 25.041164, -1.180526
7106, 0.751251, 1.887012
7107, -5.249329, 13.840997
7108, 2.280230, 8.194837
7109, 60.956449, 8.896175
7110, 0.278254, 2.069055
7111, 43.315604, -7.866595
7112, 3.474337, 11.803722
7113, -5.236138, 23.788924
7114, -5.922995, -2.383910
7115, 10.237029, 5.762502
7116, -5.414103, 13.802257
7117, 47.816957, 6.059628
7118, -2.623539, 5.228477
7119, 64.723567, 17.473004
7120, -6.414165, 2.695217
7121, -4.814926, 11.112775
7122, 2.261521, 3.310967
7123, -0.135540, -2.819285
7124, 1.649049, 80.000105
7125, 8.370364, 0.167811
7126, 17.888960, 8.068720
7127, 2.480299, -2.945823
7128, -2.923037, -6.132682
7129, -2.307787, 3.473967
7130, 2.011285, -0.383524
7131, 141.562925, 157.602010
7132, 3.781552, 1.540513
7133, -2.321102, 10.918443
7134, 14.415174, 1233.259992
7135, 2.347821, -4.217561
7136, -7.018000, 2.135526
7137, 4.653821, 9.564362
7138, 4.944887, 7.959148
7139, 21.957710, -4.316639
7140, -0.130331, 17.037951
7141, 11.434992, 10.537526
7142, 9.267740, 10.515411
7143, 9.582777, -1.434626
7144, 43.744023, -5.781009
7145, 10.674722, -2.967939
7146, -3.061045, -2.084026
7147, 6.983086, -0.553110
7148, 0.829427, 282.249601
7149, 4.320690, -5.634817
7150, -1.680254, -1.096105
7151, 70249.990217, 8.183044
7152, 11.708577, 0.350076
7153, -4.308176, 669.828046
7154, 83.774430, -2.277367
7155, 10.140142, -8.562546
7156, 26.206906, 1.053746
7157, -2.539145, 3.212958
7158, 0.979728, -0.244854
7159, 14.715394, 3.125680
7160, 2.534185, 12.718126
7161, 13.373816, 17.883458
7162, -0.183327, 22.527750
7163, 1788.390750, 13.112785
7164, 133.747816, 8.310288
7165, -7.356613, -3.854420
7166, 12.550362, -7.863304
7167, 5.117586, 775.451266
7168, 37.120652, 1.117803
7169, -3.243432, 7.369730
7170, 6.339707, -2.885968
7171, 5.496585, 28183.438194
7172, 2.946879, 3.946688
7173, 11.139445, -4.296561
7174, 0.316273, 31.192678
7175, 72.368717, -0.522774
7176, 0.532749, 13.524477
7177, 7.233401, 3.403675
7178, 11.082513, 19.262193
7179, 11.598803, 1.356983
7180, 0.370506, 12.974904
7181, 14.496702, 6.431562
7182, -4.915679, 1.331721
7183, 39.923085, 1.744340
7184, 10.841766, -1.112361
7185, 219.121300, -5.416864
7186, 1.791357, 76.416634
7187, -1.986355, -4.007806
7188, -1.288484, -4.858123
7189, 0.960652, -5.984455
7190, 1.593655, 1.641326
7191, 53.547940, 9.609900
7192, -6.119334, 10.011739
7193, 8.003946, -4.702026
7194, 9.153503, 0.981587
7195, 21.734565, 38.463473
7196, -1.017255, 50.374347
7197, 3.118131, 12.969023
7198, 9.408967, 3.360833
7199, 21.121923, 0.088188
7200, 0.892117, 7.085192
7201, 2.371827, -0.212873
7202, 16.950755, 10.502746
7203, -4.250411, 21.719096
7204, 6.986137, 12.170336
7205, 12.208163, -2.222479
7206, -3.272254, -4.256022
7207, 52.606722, 27.094758
7208, -4.866064, 817.849040
7209, 23.622963, 1684.338581
7210, 14.404676, 7.265119
7211, 186.983250, 56.969252
7212, 7.592187, 148.839159
7213, 15.157805, 108.529087
7214, 13.305835, 1.128512
7215, 9.901898, 3.383406
7216, 15.009172, 17.833280
7217, 6.644692, 10.377604
7218, 73.320967, -0.276960
7219, 2.429544, 2.672517
7220, 910.983006, 12.888587
7221, 6.879525, 8.409713
7222, 8.661587, 2.339203
7223, -0.834384, 5.559112
7224, 26.340906, -7.708597
7225, 120.482876, 45229.078112
7226, 272.948028, -2.685907
7227, 529.285197, 8.553907
7228, 7.314717, 1049.103455
7229, 1556.584983, 5.599413
7230, -7.104435, 1.902754
7231, 5.000906, 13.945221
7232, 4.438522, 112.709560
7233, -2.498028, -3.896106
7234, 982.984233, 378.789381
7235, 6.942990, 6.029545
7236, 3.457568, 2.449115
7237, 2.316877, 9.256504
7238, 3.542018, 188.700372
7239, 13.393888, 2.905397
7240, 10.309435, 3.638056
7241, 11.963732, 5.686865
7242, 0.367336, -7.445198
7243, -9.376509, -0.810354
7244, 7.320658, 10.658824
7245, 49.512551, 4.716989
7246, -3.798721, 12.774261
7247, 50.412827, 9.635690
7248, -0.604614, 5.439167
7249, 7.997594, 9.151502
7250, 9.722695, 14.490833
7251, 4.322941, -4.818052
7252, -6.961504, 10.137329
7253, -2.789123, 6.244340
7254, 9.762750, 6.754142
7255, 0.037962, 5.029106
7256, 381.820657, 6.241000
7257, 19.597474, 22.901528
7258, 17.079638, 1.507558
7259, -1.705090, 8.823970
7260, 106.802787, 6.701524
7261, 6.709695, 3.065028
7262, 2.044143, 0.970282
7263, -4.863812, 23.803880
7264, 15.534174, 1.583395
7265, -4.090093, -8.362935
7266, -4.709567, 10.827372
7267, -7.542553, 0.607390
7268, 0.511003, 26.632533
7269, -8.316188, -3.827453
7270, 61.981657, -7.518149
7271, 8.489101, -0.679693
7272, -3.680061, 233.647227
7273, -0.892578, 6.398926
7274, 7.239263, 3.479198
7275, 8.558143, 7.630407
7276, 7.531846, -8.950632
7277, 334.312307, 128.338917
7278, 9.302053, 10.425663
7279, 58.597322, 38.361492
7280, 8.893283, 7.598472
7281, 2.997549, 6.065215
7282, -4.511968, -6.708392
7283, 37.238726, 0.490597
7284, 532.430086, 4.571115
7285, 20.607685, 0.296811
7286, 6.013714, 6.363628
7287, -7.340642, 27.452116
7288, -6.192945, 12.269487
7289, 9.831995, 5.091959
7290, 14.342897, 12.188938
7291, 9.472384, 7.005272
7292, 19.362829, 80.960960
7293, 13.376682, 0.839410
7294, -3.854461, 3.190452
7295, 5.637054, -3.768250
7296, 11.001089, 17.146944
7297, -5.518200, 15.131858
7298, 0.797305, -5.510042
7299, 0.348061, 3.680925
7300, -3.154775, 8.602391
7301, 9.599504, 11.337249
7302, -0.889136, 14.997532
7303, 4.090923, -6.336881
7304, 2.507301, 2.321487
7305, 0.675356, 2.233099
7306, 5.828907, 8.952034
7307, 7.043360, 12.779535
7308, 13.483927, 6.667997
7309, 3.179992, -1.546066
7310, 2.055865, 12.246374
7311, 11.916281, 14.458038
7312, 3.508839, 2.445090
7313, 1.975861, 826.633170
7314, 39.416814, 14.403761
7315, 0.498651, 8.737118
7316, -2.917658, -8.384690
7317, 57.485876, -1.464557
7318, -0.557420, -0.908732
7319, 26.204842, 1.540930
7320, -4.663341, -7.245066
7321, 11.010604, -3.092980
7322, 21.698944, 2.306873
7323, -1.596338, 4.704497
7324, -9.000075, -0.869033
7325, -3.332191, 5.338487
7326, 125.886777, 3.466207
7327, -7.561283, -3.390414
7328, 1.257826, -8.551534
7329, 145.760946, 17.101221
7330, 5.488465, 929.617699
7331, -0.082859, -2.679077
7332, 27.871167, 583.028964
7333, 132.239320, 3.282472
7334, 37.576631, -0.396358
7335, -7.090101, -6.784450
7336, -0.436718, 10.571648
7337, 2.288416, 64.985818
7338, 4.552806, -6.724174
7339, 13.120584, 7.684864
7340, -0.055615, 6.526610
7341, -1.452150, 2.709599
7342, 15.474089, 17.662544
7343, 13.156102, -1.967205
7344, -7.860335, -0.526745
7345, 9.091223, 8.023861
7346, 11.321835, 4.377051
7347, -0.031134, 3.789849
7348, 23.545040, 3.387711
7349, 4.677570, 237.266046
7350, 29.390119, 22.008619
7351, 7.428332, 6.624638
7352, 8.410934, -6.551397
7353, 302.285288, -8.016622
7354, 7.675379, 122.741592
7355, 13.046628, 2.422006
7356, -3.906435, -1.086322
7357, 34.854255, 3.441557
7358, 41.717746, -6.917952
7359, 7.377668, 32.617224
7360, 66.666461, 1904.649094
7361, 16.551875, 26.837554
7362, 6.165350, 10.399607
7363, 3.909580, -1.022064
7364, 8.230070, 0.430492
7365, -6.667638, 53.418117
7366, -6.583528, 1.644576
7367, 8.079216, 6.227924
7368, 8.580761, 93.602546
7369, 9.248458, 79.376006
7370, 83.539382, 2.889520
7371, 11.778071, 14.400653
7372, 2.479665, 2.351164
7373, 2.048546, 6.415868
7374, 0.335150, 143.656344
7375, 284.911349, -6.937578
7376, 3.754615, 2.142712
7377, 4.642898, 7.617566
7378, 4.963454, -2.340400
7379, 8.238653, 24.061237
7380, 355.106959, -1.694645
7381, 12.136998, 8.399962
7382, 1.509012, 1.283300
7383, 3.282733, 3.856713
7384, 153.773868, 9.976078
7385, 20.382915, -2.904909
7386, 12.996675, 15.991428
7387, -0.352547, 8.991200
7388, 1.704343, 0.932500
7389, -6.055515, 9.687141
7390, -8.274153, 14.974738
7391, -0.011255, 9.024380
7392, 7.109475, 17.536895
7393, 10.258972, 3.810994
7394, 39.486618, 3.643623
7395, -8.973925, 3.693562
7396, 6.193473, 1.680119
7397, 5.628161, 9.121555
7398, 20.353321, -7.503355
7399, 10.936401, 127.402813
7400, -0.096773, 37.901950
7401, 5.030134, -0.782927
7402, 137.110502, 78.522267
7403, 17.930682, -8.503322
7404, 294.457651, -2.993250
7405, 8721.385504, 925.509430
7406, 3.584866, -8.444417
7407, 2.330359, 8.638128
7408, 0.294997, 33.221758
7409, 0.654775, 1.168013
7410, -6.706310, -0.941402
7411, 4.772643, -1.319760
7412, 8.204794, 9.343196
7413, 5.803227, -1.829954
7414, -3.054719, 6.845302
7415, 4.464011, 12.131684
7416, 0.999635, 9.767047
7417, 10.888204, -0.790014
7418, 0.787966, 8.411036
7419, 11.318682, 7.436935
7420, 7.817566, 50.383663
7421, 1.499161, 2.595105
7422, 3.788000, 17.809147
7423, 567.444048, -8.209098
7424, 3.927946, 10.496693
7425, -1.061023, 4.297432
7426, 10.357747, 4.223309
7427, 0.446252, 14.378326
7428, 3.900626, -3.333464
7429, -6.116604, -2.653553
7430, -3.958119, 1276.145021
7431, 2.392560, 10.730529
7432, -4.322037, 7.100935
7433, 276.462991, 3.999065
7434, -0.667387, 4.765343
7435, 3642.522865, 9.439488
7436, 4.912652, -4.862283
7437, 6.413997, 3.777653
7438, 5.195268, -4.442244
7439, -4.638174, 6.828473
7440, -2.006635, -3.910940
7441, 11.671994, -4.554731
7442, 10.662768, 48.612348
7443, 4.069872, 3.934231
7444, 6.587748, 1.556976
7445, 1.557066, 4.497027
7446, 3.457972, 3.098584
7447, -1.735340, 15.337934
7448, 8.071703, 6.307182
7449, 0.448396, 3.509321
7450, 4.867719, 16.850223
7451, -1.823871, 5.609872
7452, -3.805274, -2.187117
7453, 1.133308, 12.782136
7454, 6.101136, 8.672090
7455, 0.468244, 73.150266
7456, 9.309734, 50.522963
7457, 17.885122, 3451.245579
7458, -2.667591, 4.294851
7459, 13.786505, 11.339760
7460, -0.008495, 24.418248
7461, 838.653652, 0.331105
7462, -0.052435, 11.254066
7463, 6.225815, 5.389571
7464, -4.491045, 9.783718
7465, 9.384643, -8.108131
7466, 5.306036, 10.292272
7467, 4409.789969, 0.479357
7468, 9.647934, 26.292297
7469, 7.806134, 6.734060
7470, -1.747057, 1.264899
7471, 7.562996, 10.145658
7472, 8.963014, 8.631720
7473, 5.442082, 3.853408
7474, 10284.524236, -4.584664
7475, 23.759912, 6.836745
7476, -3.701121, 68.163754
7477, 10.374380, -7.045037
7478, 84.087112, 0.142287
7479, 95.680748, 37.427192
7480, -0.333626, 10.230422
7481, 34.529973, -1.868211
7482, 0.148253, 5.231885
7483, 27.414140, -4.677043
7484, 5.242872, -2.119011
7485, 8.082295, 2.008773
7486, -1.976029, 81.935162
7487, 1.595243, 13.756430
7488, 8.080423, 3.011310
7489, 1.027084, -4.535822
7490, 11.287913, 6.802265
7491, -5.656108, 2.163142
7492, 63.602055, -6.424876
7493, 1.681958, 19.382925
7494, -0.579556, 36.041643
7495, -2.316050, 12.289607
7496, 2.146587, 13.102531
7497, 9.768586, 17.587389
7498, -2.785295, 31.288410
7499, -3.521670, 5.370115
7500, -3.717206, 15.633970
7501, 5.989678, 1.659107
7502, -3.254034, 11.359152
7503, 24.635218, -3.488531
7504, 4.032702, 1.218575
7505, 0.893429, 0.666858
7506, 14.448162, 2.913417
7507, 7.484215, 4.422462
7508, 2.821522, -3.798136
7509, 1.390542, -7.551585
7510, -8.282230, 68.598121
7511, 8.281482, 4.308291
7512, 17.353014, 32.108646
7513, -5.361533, 7.794317
7514, 12.782843, -7.364360
7515, 12.212934, 3.929923
7516, 1.802852, 9.173193
7517, 6.401000, -3.832099
7518, 13.800831, 154.754792
7519, 9.605142, 29.410803
7520, 183.756884, -6.807702
7521, 5.528297, 203.529555
7522, 11.917955, 2.204108
7523, 137.275565, -1.527581
7524, -2.561224, 3.642194
7525, 0.107428, 0.090150
7526, -9.248961, 81.276056
7527, 123.483498, 2.011718
7528, 25.633439, 27.473293
7529, 17.152617, 9.366898
7530, -2.956553, 6.370111
7531, 2.425939, -2.402970
7532, 3.353637, 13.344270
7533, -7.170351, 0.957041
7534, 7.864844, -2.734319
7535, -2.105157, 6.762760
7536, -8.857843, -4.944292
7537, 6.772008, 21.611503
7538, -5.114606, 90.074978
7539, -2.653955, 4.292235
7540, 28.230940, 73.711040
7541, 23.255534, 14.706114
7542, 112.456365, 2065.733383
7543, 9.946097, 828903.347878
7544, 3.791558, 11407.037104
7545, -8.418972, 20.910910
7546, -6.762025, 39.864585
7547, 87.265022, 26.865876
7548, 11.076287, 9.003501
7549, 300.129092, 8.611233
7550, -5.471010, -6.495788
7551, -0.778417, -4.009513
7552, -2.650906, -4.552794
7553, 1.206816, 24.839147
7554, 97.283277, 1.233018
7555, 30.832304, 14.562154
7556, -7.514025, 8.028271
7557, 28.241436, 2078.265932
7558, 1.331178, -3.203175
7559, 538.392821, 4.476193
7560, -1.527298, 7.273080
7561, 20.909400, 1.408702
7562, 0.578038, -0.991710
7563, -6.801275, -3.604868
7564, 1.308895, 7.668131
7565, 292.258966, -8.671851
7566, -2.931468, 28.862203
7567, 9.430116, 93932.437920
7568, 4.094931, 360.027066
7569, -8.470814, 9.969321
7570, -5.727784, 44.134205
7571, -1.107199, -5.963829
7572, 25.537045, -2.105005
7573, -0.371960, -2.157915
7574, 41.674281, 3049.231441
7575, 0.157788, 9.502622
